task_id,project_id,milestone_id,assigned_to,task_level_id,task_status,planned_hours,percent_complete,created_date,due_date,completion_date
381,5,14,34,3,Completed,64,100,2025-08-14,2025-11-12,2025-09-29
382,4,10,6,2,Completed,22,100,2025-07-18,2025-11-13,2025-08-09
383,4,11,39,1,Delayed,9,78,2025-08-08,2025-11-13,
384,9,27,34,2,Completed,25,100,2025-04-12,2025-07-29,2025-04-23
385,4,11,28,1,Completed,9,100,2025-08-06,2025-11-13,2025-10-09
386,4,10,32,2,Completed,28,100,2025-08-13,2025-11-13,2025-09-08
387,10,28,11,2,Completed,25,100,2025-05-10,2025-08-30,2025-06-01
388,10,28,47,1,Completed,7,100,2025-05-05,2025-08-30,2025-05-22
389,9,25,35,2,In Progress,23,22,2025-04-25,2025-07-29,
390,1,2,20,2,Open,23,0,2025-11-21,2026-02-23,
391,7,20,44,2,Open,28,0,2025-06-09,2025-09-12,
392,8,23,44,1,In Progress,9,30,2025-10-08,2026-01-06,
393,8,22,18,3,Completed,65,100,2025-09-27,2026-01-06,2025-11-24
394,10,29,44,1,In Progress,9,82,2025-05-13,2025-08-30,
395,3,9,37,2,Open,23,0,2025-05-16,2025-09-12,
396,1,3,25,1,Completed,11,100,2025-11-12,2026-02-23,2026-01-13
397,6,17,4,1,Completed,6,100,2025-12-12,2026-03-22,2026-02-13
398,8,22,22,2,Completed,27,100,2025-10-08,2026-01-06,2025-11-10
399,9,26,6,3,Completed,65,100,2025-04-10,2025-07-29,2025-06-11
400,2,6,21,1,Open,6,0,2025-11-18,2026-03-05,
401,7,20,49,2,Completed,29,100,2025-05-16,2025-09-12,2025-07-11
402,9,26,8,1,Completed,10,100,2025-04-26,2025-07-29,2025-05-27
403,1,3,32,1,Completed,8,100,2025-10-27,2026-02-23,2026-01-06
404,2,6,31,2,In Progress,26,48,2025-11-30,2026-03-05,
405,3,9,19,2,Open,26,0,2025-05-16,2025-09-12,
406,2,6,10,1,Completed,6,100,2025-11-07,2026-03-05,2026-01-26
407,9,25,32,1,Completed,8,100,2025-04-07,2025-07-29,2025-06-19
408,6,17,23,3,In Progress,62,82,2025-12-21,2026-03-22,
409,1,1,8,2,Delayed,29,57,2025-11-07,2026-02-23,
410,3,9,25,2,In Progress,26,40,2025-06-07,2025-09-12,
411,5,13,50,3,Completed,59,100,2025-07-22,2025-11-12,2025-08-17
412,4,10,39,3,Completed,64,100,2025-07-19,2025-11-13,2025-09-27
413,1,3,20,2,In Progress,22,76,2025-11-18,2026-02-23,
414,1,2,46,3,In Progress,65,53,2025-11-20,2026-02-23,
415,6,16,2,2,Completed,26,100,2025-11-23,2026-03-22,2026-01-18
416,6,18,13,2,Completed,25,100,2025-12-10,2026-03-22,2026-02-28
417,7,20,39,3,Delayed,63,60,2025-05-19,2025-09-12,
418,3,9,46,2,Completed,26,100,2025-05-31,2025-09-12,2025-07-15
419,6,16,9,3,Completed,65,100,2025-12-22,2026-03-22,2026-03-10
420,9,26,37,3,In Progress,58,18,2025-04-01,2025-07-29,
421,6,16,18,3,In Progress,62,87,2025-12-14,2026-03-22,
422,2,5,32,1,Completed,11,100,2025-11-08,2026-03-05,2026-01-18
423,5,14,23,3,In Progress,61,58,2025-08-06,2025-11-12,
424,1,1,14,3,Delayed,62,79,2025-10-27,2026-02-23,
425,4,10,47,2,In Progress,23,86,2025-07-22,2025-11-13,
426,3,9,4,2,Completed,28,100,2025-06-13,2025-09-12,2025-07-30
427,7,21,15,2,In Progress,29,13,2025-06-02,2025-09-12,
428,5,13,47,1,Delayed,13,68,2025-07-27,2025-11-12,
429,9,25,35,1,Completed,6,100,2025-03-31,2025-07-29,2025-06-12
430,4,10,13,2,Completed,28,100,2025-07-28,2025-11-13,2025-09-20
431,4,11,44,1,Completed,10,100,2025-08-05,2025-11-13,2025-10-02
432,7,21,12,3,Completed,64,100,2025-06-14,2025-09-12,2025-07-25
433,4,12,33,3,In Progress,65,67,2025-07-30,2025-11-13,
434,8,22,24,1,In Progress,6,76,2025-10-04,2026-01-06,
435,2,5,49,2,Open,23,0,2025-11-16,2026-03-05,
436,9,27,16,3,Completed,65,100,2025-04-15,2025-07-29,2025-07-04
437,5,14,35,2,Completed,26,100,2025-08-07,2025-11-12,2025-10-25
438,7,21,34,2,In Progress,26,38,2025-06-09,2025-09-12,
439,6,17,49,1,In Progress,12,25,2025-12-03,2026-03-22,
440,10,28,31,1,In Progress,7,72,2025-05-05,2025-08-30,
441,2,6,34,3,Completed,65,100,2025-11-14,2026-03-05,2026-02-01
442,5,14,41,1,In Progress,13,34,2025-07-24,2025-11-12,
443,9,26,39,3,Completed,58,100,2025-04-16,2025-07-29,2025-05-06
444,2,5,29,2,In Progress,28,62,2025-12-03,2026-03-05,
445,5,13,25,2,Completed,28,100,2025-07-29,2025-11-12,2025-09-25
446,9,27,17,2,Completed,29,100,2025-04-03,2025-07-29,2025-06-17
447,6,16,1,1,In Progress,9,50,2025-12-14,2026-03-22,
448,5,14,15,2,In Progress,25,72,2025-07-31,2025-11-12,
449,7,20,44,1,Delayed,12,85,2025-06-13,2025-09-12,
450,9,27,46,3,Completed,61,100,2025-04-21,2025-07-29,2025-05-20
451,1,2,10,2,Completed,22,100,2025-11-25,2026-02-23,2025-12-18
452,2,6,32,1,Completed,12,100,2025-11-26,2026-03-05,2025-12-29
453,9,27,29,2,Delayed,27,56,2025-04-25,2025-07-29,
454,4,12,42,2,Completed,24,100,2025-07-31,2025-11-13,2025-08-15
455,8,22,3,3,In Progress,65,28,2025-09-24,2026-01-06,
456,9,25,2,3,Delayed,64,48,2025-04-25,2025-07-29,
457,3,8,36,2,Completed,28,100,2025-06-09,2025-09-12,2025-08-02
458,8,24,48,2,Completed,23,100,2025-09-29,2026-01-06,2025-11-18
459,1,2,30,2,Completed,29,100,2025-11-23,2026-02-23,2026-02-09
460,8,22,17,2,Completed,22,100,2025-10-07,2026-01-06,2025-11-13
461,9,26,12,3,Delayed,62,42,2025-04-25,2025-07-29,
462,10,29,33,2,Completed,24,100,2025-05-25,2025-08-30,2025-08-07
463,7,21,17,2,In Progress,22,32,2025-06-02,2025-09-12,
464,5,14,7,2,Delayed,22,41,2025-07-20,2025-11-12,
465,1,1,2,3,Completed,60,100,2025-11-14,2026-02-23,2025-12-15
466,9,25,22,3,Completed,62,100,2025-04-04,2025-07-29,2025-05-31
467,9,27,21,2,Open,26,0,2025-04-20,2025-07-29,
468,8,22,35,1,Completed,12,100,2025-09-09,2026-01-06,2025-09-30
469,5,13,37,2,Delayed,29,31,2025-08-10,2025-11-12,
470,6,16,29,1,In Progress,6,75,2025-11-24,2026-03-22,
471,10,28,26,2,Completed,28,100,2025-05-07,2025-08-30,2025-06-17
472,9,27,7,3,Completed,64,100,2025-04-12,2025-07-29,2025-04-26
473,2,5,40,2,Open,26,0,2025-11-14,2026-03-05,
474,7,19,23,2,Completed,23,100,2025-05-26,2025-09-12,2025-07-30
475,9,26,18,2,Delayed,24,45,2025-04-17,2025-07-29,
476,6,16,26,2,In Progress,27,70,2025-12-11,2026-03-22,
477,1,3,14,2,Completed,24,100,2025-11-05,2026-02-23,2025-12-14
478,2,4,29,1,Delayed,13,78,2025-11-21,2026-03-05,
479,3,7,21,3,In Progress,63,28,2025-05-21,2025-09-12,
480,10,28,36,3,Completed,58,100,2025-05-15,2025-08-30,2025-07-15
481,5,15,30,2,Open,27,0,2025-08-03,2025-11-12,
482,9,27,44,2,Delayed,24,56,2025-04-15,2025-07-29,
483,8,24,46,2,Completed,24,100,2025-09-28,2026-01-06,2025-11-29
484,6,18,44,2,Completed,28,100,2025-11-24,2026-03-22,2025-12-04
485,4,12,46,2,In Progress,23,31,2025-07-26,2025-11-13,
486,10,29,2,2,Completed,28,100,2025-05-24,2025-08-30,2025-07-20
487,1,2,37,2,Completed,29,100,2025-10-27,2026-02-23,2025-12-14
488,2,5,5,3,Completed,60,100,2025-11-15,2026-03-05,2025-12-13
489,7,21,42,3,Open,62,0,2025-05-25,2025-09-12,
490,2,4,42,3,Completed,59,100,2025-11-17,2026-03-05,2025-12-19
491,8,24,1,3,In Progress,59,28,2025-10-05,2026-01-06,
492,8,22,49,2,Open,27,0,2025-10-05,2026-01-06,
493,3,8,41,1,In Progress,13,12,2025-05-31,2025-09-12,
494,7,20,8,1,Completed,9,100,2025-05-27,2025-09-12,2025-08-04
495,8,22,38,3,Completed,60,100,2025-09-29,2026-01-06,2025-11-21
496,10,28,24,1,Open,11,0,2025-05-15,2025-08-30,
497,4,12,10,2,Open,28,0,2025-07-17,2025-11-13,
498,8,23,6,3,Open,61,0,2025-10-03,2026-01-06,
499,2,4,31,1,Completed,8,100,2025-11-10,2026-03-05,2026-01-06
500,7,19,31,3,Completed,58,100,2025-06-05,2025-09-12,2025-06-16
501,6,17,29,1,Completed,6,100,2025-11-24,2026-03-22,2025-12-15
502,4,12,25,1,Completed,10,100,2025-07-23,2025-11-13,2025-08-17
503,2,6,1,3,Completed,61,100,2025-12-04,2026-03-05,2026-01-28
504,10,30,41,1,Delayed,12,59,2025-05-06,2025-08-30,
505,9,26,48,3,Completed,62,100,2025-04-07,2025-07-29,2025-05-04
506,2,6,46,2,Completed,27,100,2025-11-08,2026-03-05,2025-11-24
507,4,12,42,3,Completed,62,100,2025-07-20,2025-11-13,2025-09-16
508,7,19,46,3,Completed,62,100,2025-05-16,2025-09-12,2025-07-01
509,5,14,4,1,Completed,7,100,2025-08-06,2025-11-12,2025-09-13
510,7,19,11,3,Completed,64,100,2025-05-17,2025-09-12,2025-07-18
511,9,27,27,2,Completed,23,100,2025-04-17,2025-07-29,2025-07-05
512,1,3,36,2,In Progress,23,48,2025-11-14,2026-02-23,
513,2,4,9,2,In Progress,29,41,2025-11-29,2026-03-05,
514,6,17,38,2,Completed,23,100,2025-12-17,2026-03-22,2026-01-27
515,3,8,27,2,Completed,25,100,2025-06-12,2025-09-12,2025-08-08
516,5,13,12,3,Completed,59,100,2025-07-27,2025-11-12,2025-08-21
517,6,18,30,2,Completed,28,100,2025-12-12,2026-03-22,2026-01-07
518,4,10,20,1,Completed,6,100,2025-07-29,2025-11-13,2025-08-27
519,1,1,18,2,In Progress,29,80,2025-11-21,2026-02-23,
520,7,20,12,3,Completed,59,100,2025-05-26,2025-09-12,2025-07-25
521,6,16,5,3,Completed,64,100,2025-12-19,2026-03-22,2026-01-13
522,9,27,30,1,Open,6,0,2025-04-04,2025-07-29,
523,10,29,13,3,In Progress,65,43,2025-05-28,2025-08-30,
524,6,17,21,2,In Progress,22,77,2025-11-23,2026-03-22,
525,5,15,12,3,In Progress,58,13,2025-07-22,2025-11-12,
526,5,15,44,2,Completed,23,100,2025-07-20,2025-11-12,2025-08-27
527,7,21,43,3,Completed,65,100,2025-05-29,2025-09-12,2025-08-15
528,10,30,2,1,Completed,6,100,2025-05-13,2025-08-30,2025-06-25
529,8,22,8,1,Completed,9,100,2025-09-14,2026-01-06,2025-10-29
530,3,7,46,2,Completed,23,100,2025-05-30,2025-09-12,2025-07-08
531,6,16,10,2,Completed,23,100,2025-12-14,2026-03-22,2025-12-27
532,4,12,7,3,Open,63,0,2025-07-18,2025-11-13,
533,8,24,28,1,In Progress,6,47,2025-10-07,2026-01-06,
534,7,21,8,2,Completed,23,100,2025-05-27,2025-09-12,2025-06-30
535,1,2,43,1,Delayed,12,55,2025-11-15,2026-02-23,
536,3,8,32,2,Open,24,0,2025-06-02,2025-09-12,
537,3,7,43,1,In Progress,6,37,2025-05-18,2025-09-12,
538,2,4,28,2,In Progress,27,48,2025-11-20,2026-03-05,
539,9,25,16,2,Completed,23,100,2025-04-22,2025-07-29,2025-06-26
540,4,12,38,3,Completed,63,100,2025-07-21,2025-11-13,2025-08-30
541,4,12,38,3,Completed,62,100,2025-07-19,2025-11-13,2025-09-25
542,10,29,11,2,Completed,23,100,2025-05-29,2025-08-30,2025-06-15
543,9,27,32,1,Completed,10,100,2025-04-25,2025-07-29,2025-06-12
544,1,3,49,1,In Progress,6,43,2025-11-23,2026-02-23,
545,2,4,6,3,In Progress,60,66,2025-11-10,2026-03-05,
546,10,28,38,3,In Progress,61,23,2025-05-07,2025-08-30,
547,5,14,49,2,Completed,27,100,2025-08-02,2025-11-12,2025-10-20
548,2,6,36,3,Open,62,0,2025-11-13,2026-03-05,
549,1,1,45,1,Completed,12,100,2025-11-15,2026-02-23,2025-11-25
550,5,14,24,2,Completed,22,100,2025-07-26,2025-11-12,2025-10-10
551,6,18,27,3,Completed,59,100,2025-12-11,2026-03-22,2026-01-15
552,2,4,30,1,Completed,11,100,2025-11-10,2026-03-05,2025-12-09
553,2,4,21,1,Completed,10,100,2025-11-24,2026-03-05,2025-12-23
554,1,2,50,2,Delayed,22,49,2025-11-22,2026-02-23,
555,1,1,39,1,Completed,10,100,2025-10-31,2026-02-23,2025-12-25
556,2,4,21,2,Open,27,0,2025-11-29,2026-03-05,
557,5,13,22,3,Completed,65,100,2025-07-24,2025-11-12,2025-08-14
558,9,27,20,1,Completed,12,100,2025-04-05,2025-07-29,2025-05-15
559,6,16,39,3,Open,58,0,2025-12-10,2026-03-22,
560,5,14,18,3,Completed,63,100,2025-07-31,2025-11-12,2025-09-10
561,6,16,16,2,Delayed,23,44,2025-12-01,2026-03-22,
562,4,12,29,1,Completed,12,100,2025-07-17,2025-11-13,2025-08-28
563,3,9,3,3,Delayed,65,31,2025-06-10,2025-09-12,
564,9,25,38,2,Completed,22,100,2025-04-14,2025-07-29,2025-05-10
565,2,5,25,1,Completed,8,100,2025-11-12,2026-03-05,2025-12-15
566,5,15,44,1,Completed,6,100,2025-07-25,2025-11-12,2025-08-19
567,5,14,48,2,In Progress,26,64,2025-07-25,2025-11-12,
568,8,24,44,2,Completed,29,100,2025-09-23,2026-01-06,2025-10-12
569,10,28,5,3,Completed,64,100,2025-05-05,2025-08-30,2025-05-24
570,2,4,49,2,In Progress,25,45,2025-11-22,2026-03-05,
571,10,29,43,2,Open,23,0,2025-05-12,2025-08-30,
572,10,30,19,3,Completed,60,100,2025-05-25,2025-08-30,2025-08-05
573,7,20,20,2,Completed,23,100,2025-06-05,2025-09-12,2025-07-25
574,2,4,9,3,Delayed,63,57,2025-11-24,2026-03-05,
575,3,7,39,1,Completed,12,100,2025-05-23,2025-09-12,2025-07-20
576,6,17,13,3,In Progress,60,83,2025-11-22,2026-03-22,
577,9,26,15,2,Completed,29,100,2025-04-16,2025-07-29,2025-06-11
578,8,24,38,3,Completed,60,100,2025-09-14,2026-01-06,2025-10-01
579,8,22,15,3,Completed,61,100,2025-10-03,2026-01-06,2025-10-19
580,8,22,29,2,In Progress,26,60,2025-09-10,2026-01-06,
581,3,7,13,2,Completed,22,100,2025-05-20,2025-09-12,2025-07-19
582,5,15,32,1,Completed,13,100,2025-07-18,2025-11-12,2025-08-20
583,3,7,27,3,Delayed,62,84,2025-06-14,2025-09-12,
584,2,6,49,2,Delayed,28,88,2025-11-10,2026-03-05,
585,2,5,49,2,In Progress,28,30,2025-11-27,2026-03-05,
586,3,8,45,1,In Progress,13,38,2025-05-19,2025-09-12,
587,1,3,50,2,In Progress,26,45,2025-10-26,2026-02-23,
588,7,19,44,1,In Progress,9,60,2025-05-23,2025-09-12,
589,1,1,3,1,Completed,11,100,2025-11-17,2026-02-23,2026-01-14
590,3,9,40,1,Completed,8,100,2025-06-03,2025-09-12,2025-08-14
591,1,3,33,1,In Progress,6,89,2025-10-30,2026-02-23,
592,2,4,15,2,In Progress,23,21,2025-11-29,2026-03-05,
593,10,28,18,2,In Progress,27,44,2025-05-12,2025-08-30,
594,10,29,44,2,Delayed,22,34,2025-05-06,2025-08-30,
595,2,4,42,3,Completed,61,100,2025-11-18,2026-03-05,2026-01-08
596,4,11,1,2,Completed,24,100,2025-08-09,2025-11-13,2025-10-25
597,5,15,17,2,Completed,22,100,2025-07-19,2025-11-12,2025-09-15
598,7,20,42,3,In Progress,62,69,2025-05-27,2025-09-12,
599,3,7,35,1,In Progress,8,55,2025-05-22,2025-09-12,
600,3,7,15,2,Delayed,28,90,2025-05-29,2025-09-12,
601,4,10,24,2,In Progress,25,27,2025-07-20,2025-11-13,
602,9,26,50,2,In Progress,27,64,2025-04-28,2025-07-29,
603,9,26,5,2,Delayed,22,60,2025-04-08,2025-07-29,
604,7,19,40,2,In Progress,22,73,2025-06-04,2025-09-12,
605,7,20,30,1,Delayed,9,64,2025-05-28,2025-09-12,
606,6,16,31,1,Completed,9,100,2025-12-14,2026-03-22,2026-01-25
607,3,7,1,3,In Progress,58,56,2025-06-09,2025-09-12,
608,7,21,5,2,Completed,25,100,2025-06-07,2025-09-12,2025-07-23
609,3,7,39,2,Completed,29,100,2025-06-11,2025-09-12,2025-07-27
610,7,21,6,3,In Progress,58,23,2025-05-17,2025-09-12,
611,7,20,23,3,Completed,61,100,2025-06-14,2025-09-12,2025-08-24
612,1,2,34,3,In Progress,61,80,2025-11-25,2026-02-23,
613,10,28,30,1,In Progress,7,60,2025-05-31,2025-08-30,
614,7,19,9,2,Completed,26,100,2025-06-02,2025-09-12,2025-07-06
615,9,27,17,2,Delayed,22,32,2025-04-16,2025-07-29,
616,10,29,10,1,Completed,12,100,2025-05-27,2025-08-30,2025-08-11
617,10,28,46,2,Open,22,0,2025-05-17,2025-08-30,
618,10,29,12,3,Open,64,0,2025-05-06,2025-08-30,
619,3,8,38,3,Completed,58,100,2025-06-02,2025-09-12,2025-08-16
620,2,6,28,1,In Progress,9,70,2025-11-09,2026-03-05,
621,10,29,8,1,Completed,11,100,2025-06-01,2025-08-30,2025-06-18
622,7,21,7,2,In Progress,23,52,2025-06-03,2025-09-12,
623,10,30,25,2,Delayed,27,52,2025-05-12,2025-08-30,
624,6,18,5,2,Completed,29,100,2025-12-20,2026-03-22,2026-03-04
625,1,1,33,2,Delayed,27,32,2025-10-29,2026-02-23,
626,6,16,42,3,Delayed,64,62,2025-11-28,2026-03-22,
627,2,4,21,3,In Progress,64,83,2025-11-08,2026-03-05,
628,9,26,5,2,Delayed,29,34,2025-04-14,2025-07-29,
629,9,25,23,2,Completed,22,100,2025-04-20,2025-07-29,2025-05-27
630,6,16,27,2,Completed,28,100,2025-12-04,2026-03-22,2026-02-18
631,2,4,24,1,Completed,7,100,2025-11-25,2026-03-05,2025-12-11
632,9,25,35,2,Completed,26,100,2025-04-27,2025-07-29,2025-05-22
633,3,9,4,1,Completed,9,100,2025-05-17,2025-09-12,2025-07-31
634,10,28,28,2,Delayed,27,42,2025-05-10,2025-08-30,
635,5,15,28,2,In Progress,25,36,2025-07-26,2025-11-12,
636,3,8,33,2,In Progress,25,55,2025-06-12,2025-09-12,
637,9,27,28,1,Completed,8,100,2025-04-28,2025-07-29,2025-06-14
638,5,15,42,2,In Progress,26,83,2025-08-05,2025-11-12,
639,3,9,30,2,Completed,29,100,2025-06-01,2025-09-12,2025-08-19
640,6,18,8,1,In Progress,12,70,2025-11-22,2026-03-22,
641,5,14,50,3,Completed,58,100,2025-07-24,2025-11-12,2025-10-07
642,6,17,39,2,Completed,22,100,2025-12-14,2026-03-22,2026-02-24
643,10,29,10,2,Completed,27,100,2025-05-10,2025-08-30,2025-06-15
644,10,30,43,3,Completed,61,100,2025-05-18,2025-08-30,2025-07-02
645,3,8,18,2,In Progress,22,71,2025-05-23,2025-09-12,
646,1,3,26,2,Delayed,27,70,2025-11-08,2026-02-23,
647,6,17,34,2,Completed,26,100,2025-11-30,2026-03-22,2026-02-15
648,1,2,3,3,Open,58,0,2025-11-03,2026-02-23,
649,5,13,38,3,Completed,62,100,2025-07-20,2025-11-12,2025-09-27
650,3,8,16,2,Open,26,0,2025-05-28,2025-09-12,
651,9,27,50,1,Delayed,6,77,2025-04-24,2025-07-29,
652,4,12,16,3,Completed,59,100,2025-07-16,2025-11-13,2025-09-30
653,9,25,19,3,In Progress,61,66,2025-04-27,2025-07-29,
654,3,9,23,2,In Progress,29,54,2025-06-11,2025-09-12,
655,1,3,9,3,Delayed,59,33,2025-11-15,2026-02-23,
656,9,25,15,3,Completed,58,100,2025-04-21,2025-07-29,2025-07-07
657,7,20,14,2,Completed,22,100,2025-05-26,2025-09-12,2025-06-25
658,6,16,6,2,Completed,25,100,2025-12-18,2026-03-22,2026-01-16
659,10,29,24,1,Completed,7,100,2025-05-14,2025-08-30,2025-07-20
660,6,16,9,2,Completed,29,100,2025-12-17,2026-03-22,2026-01-07
661,9,27,36,2,Completed,24,100,2025-04-25,2025-07-29,2025-06-14
662,7,20,35,1,In Progress,12,33,2025-05-15,2025-09-12,
663,2,4,13,2,In Progress,28,28,2025-11-20,2026-03-05,
664,1,2,45,2,Completed,26,100,2025-11-20,2026-02-23,2026-01-23
665,8,23,47,2,Completed,27,100,2025-09-12,2026-01-06,2025-10-23
666,4,12,11,3,Open,62,0,2025-08-08,2025-11-13,
667,9,25,20,2,Delayed,25,90,2025-04-12,2025-07-29,
668,9,25,19,2,Completed,27,100,2025-04-08,2025-07-29,2025-05-08
669,5,14,23,2,Completed,29,100,2025-08-13,2025-11-12,2025-10-31
670,10,30,28,2,Completed,29,100,2025-05-27,2025-08-30,2025-06-25
671,4,12,35,1,Completed,13,100,2025-07-21,2025-11-13,2025-09-04
672,1,1,32,1,Completed,10,100,2025-11-03,2026-02-23,2026-01-18
673,3,8,16,3,Completed,65,100,2025-06-14,2025-09-12,2025-08-04
674,5,15,27,3,Completed,60,100,2025-07-22,2025-11-12,2025-08-22
675,5,13,11,1,Completed,10,100,2025-08-04,2025-11-12,2025-09-22
676,3,8,40,2,Completed,22,100,2025-06-12,2025-09-12,2025-07-11
677,9,27,34,3,Completed,60,100,2025-04-24,2025-07-29,2025-06-06
678,7,21,50,2,In Progress,24,75,2025-05-16,2025-09-12,
679,10,30,27,3,Completed,58,100,2025-05-06,2025-08-30,2025-06-07
680,6,18,50,2,In Progress,25,65,2025-11-23,2026-03-22,
681,7,19,30,1,Completed,6,100,2025-05-31,2025-09-12,2025-06-26
682,4,10,30,1,In Progress,11,59,2025-07-25,2025-11-13,
683,10,28,17,3,Completed,59,100,2025-05-23,2025-08-30,2025-07-15
684,5,13,21,1,Completed,9,100,2025-08-08,2025-11-12,2025-10-18
685,3,7,12,3,In Progress,61,70,2025-05-22,2025-09-12,
686,5,14,31,2,Completed,24,100,2025-07-28,2025-11-12,2025-08-15
687,1,1,33,1,Delayed,11,69,2025-11-19,2026-02-23,
688,7,21,36,3,Open,58,0,2025-06-03,2025-09-12,
689,6,16,18,2,Delayed,27,74,2025-12-07,2026-03-22,
690,3,9,19,1,Completed,13,100,2025-06-08,2025-09-12,2025-07-16
691,7,19,5,2,Open,28,0,2025-05-30,2025-09-12,
692,4,10,16,3,Completed,62,100,2025-08-03,2025-11-13,2025-09-02
693,6,17,42,3,Completed,61,100,2025-11-22,2026-03-22,2026-02-09
694,9,26,45,2,Completed,25,100,2025-04-30,2025-07-29,2025-07-12
695,9,25,18,2,Completed,24,100,2025-04-07,2025-07-29,2025-06-10
696,5,13,8,2,Completed,28,100,2025-08-05,2025-11-12,2025-09-19
697,1,2,11,1,In Progress,9,62,2025-11-14,2026-02-23,
698,1,3,8,1,Open,8,0,2025-11-18,2026-02-23,
699,8,23,49,1,In Progress,11,89,2025-10-07,2026-01-06,
700,5,15,35,1,Completed,10,100,2025-07-17,2025-11-12,2025-10-02
701,8,22,18,3,In Progress,65,85,2025-09-26,2026-01-06,
702,9,27,21,2,Open,26,0,2025-03-31,2025-07-29,
703,5,14,7,2,In Progress,28,55,2025-08-13,2025-11-12,
704,8,23,9,3,Completed,65,100,2025-09-14,2026-01-06,2025-10-27
705,8,24,49,1,Completed,7,100,2025-10-05,2026-01-06,2025-11-13
706,2,4,16,2,Completed,28,100,2025-11-15,2026-03-05,2026-01-22
707,8,23,42,2,Completed,22,100,2025-09-17,2026-01-06,2025-10-23
708,2,5,13,3,Delayed,61,86,2025-11-29,2026-03-05,
709,7,20,21,3,Completed,63,100,2025-06-03,2025-09-12,2025-06-25
710,8,23,44,2,Completed,28,100,2025-10-04,2026-01-06,2025-11-23
711,1,1,10,1,Completed,13,100,2025-11-04,2026-02-23,2025-11-22
712,7,21,45,1,In Progress,9,83,2025-05-25,2025-09-12,
713,8,22,2,1,In Progress,10,16,2025-10-07,2026-01-06,
714,2,5,44,2,Completed,22,100,2025-11-21,2026-03-05,2025-12-15
715,2,6,50,1,Completed,9,100,2025-12-01,2026-03-05,2026-01-17
716,8,23,47,2,Completed,25,100,2025-10-07,2026-01-06,2025-10-31
717,7,19,45,1,Completed,6,100,2025-06-08,2025-09-12,2025-08-20
718,3,9,49,1,Open,11,0,2025-06-07,2025-09-12,
719,10,29,11,2,Open,29,0,2025-05-09,2025-08-30,
720,5,13,28,2,Completed,23,100,2025-08-11,2025-11-12,2025-09-17
721,2,4,34,2,Completed,28,100,2025-11-29,2026-03-05,2026-02-14
722,1,2,46,2,In Progress,25,74,2025-11-19,2026-02-23,
723,4,11,15,3,Open,61,0,2025-08-04,2025-11-13,
724,10,30,24,2,Completed,25,100,2025-05-14,2025-08-30,2025-05-29
725,8,22,3,3,In Progress,64,47,2025-09-13,2026-01-06,
726,8,24,44,1,In Progress,10,22,2025-09-25,2026-01-06,
727,5,15,38,2,In Progress,25,87,2025-07-23,2025-11-12,
728,6,18,46,2,Completed,25,100,2025-12-19,2026-03-22,2026-02-19
729,3,9,8,1,Completed,9,100,2025-05-27,2025-09-12,2025-07-22
730,1,1,14,2,Completed,22,100,2025-11-15,2026-02-23,2025-12-06
731,6,16,45,1,Delayed,13,59,2025-12-01,2026-03-22,
732,6,16,19,3,Completed,65,100,2025-11-28,2026-03-22,2026-01-28
733,1,3,37,3,Completed,59,100,2025-11-09,2026-02-23,2026-01-18
734,9,26,20,2,Completed,22,100,2025-04-10,2025-07-29,2025-05-20
735,9,27,5,3,Delayed,59,43,2025-04-08,2025-07-29,
736,7,20,5,3,In Progress,59,72,2025-05-23,2025-09-12,
737,9,26,1,1,In Progress,10,17,2025-04-17,2025-07-29,
738,8,24,38,2,Completed,23,100,2025-09-21,2026-01-06,2025-10-30
739,2,4,28,1,In Progress,12,64,2025-12-01,2026-03-05,
740,6,16,30,1,Completed,9,100,2025-12-17,2026-03-22,2026-02-03
741,3,8,3,2,Open,28,0,2025-06-13,2025-09-12,
742,4,12,6,2,Completed,27,100,2025-07-28,2025-11-13,2025-10-09
743,1,3,11,2,Completed,26,100,2025-11-14,2026-02-23,2026-01-05
744,3,7,39,1,Completed,10,100,2025-06-04,2025-09-12,2025-08-16
745,1,2,41,2,In Progress,29,35,2025-11-08,2026-02-23,
746,7,21,41,2,Completed,22,100,2025-06-04,2025-09-12,2025-06-18
747,6,18,35,2,Completed,23,100,2025-11-30,2026-03-22,2026-01-16
748,3,7,13,2,In Progress,29,51,2025-05-21,2025-09-12,
749,3,7,23,2,Delayed,27,72,2025-05-17,2025-09-12,
750,6,17,46,3,In Progress,58,45,2025-12-19,2026-03-22,
751,1,2,25,2,Delayed,24,89,2025-11-07,2026-02-23,
752,5,13,46,2,Completed,22,100,2025-07-22,2025-11-12,2025-08-09
753,5,14,15,2,Completed,24,100,2025-07-28,2025-11-12,2025-09-16
754,6,16,12,2,Completed,23,100,2025-12-13,2026-03-22,2026-02-24
755,10,30,6,2,Completed,28,100,2025-05-05,2025-08-30,2025-07-10
756,6,17,24,2,Completed,28,100,2025-11-28,2026-03-22,2026-01-21
757,4,12,11,2,In Progress,24,18,2025-07-26,2025-11-13,
758,7,21,41,1,Completed,11,100,2025-05-27,2025-09-12,2025-06-22
759,8,22,19,1,Completed,12,100,2025-10-04,2026-01-06,2025-12-01
760,8,22,24,2,In Progress,25,30,2025-10-04,2026-01-06,
761,2,4,15,3,In Progress,62,44,2025-12-01,2026-03-05,
